,ISO Code,Economy,Region,Sub Region,Income Group,"('Travel & Tourism Development Index ', '2019 Value')","('Travel & Tourism Development Index ', '2019 Rank')","('Travel & Tourism Development Index ', '2021 Value')","('Travel & Tourism Development Index ', '2021 Rank')","('Travel & Tourism Development Index ', '% Dif Score')","('Travel & Tourism Development Index ', 'Rank Change')","('Safety and Security pillar', '2019 Value')","('Safety and Security pillar', '2019 Rank')","('Safety and Security pillar', '2021 Value')","('Safety and Security pillar', '2021 Rank')","('Safety and Security pillar', '% Dif Score')","('Safety and Security pillar', 'Rank Change')","('Health and Hygiene pillar', '2019 Value')","('Health and Hygiene pillar', '2019 Rank')","('Health and Hygiene pillar', '2021 Value')","('Health and Hygiene pillar', '2021 Rank')","('Health and Hygiene pillar', '% Dif Score')","('Health and Hygiene pillar', 'Rank Change')","('International Openness pillar', '2019 Value')","('International Openness pillar', '2019 Rank')","('International Openness pillar', '2021 Value')","('International Openness pillar', '2021 Rank')","('International Openness pillar', '% Dif Score')","('International Openness pillar', 'Rank Change')","('Price competitiveness pillar', '2019 Value')","('Price competitiveness pillar', '2019 Rank')","('Price competitiveness pillar', '2021 Value')","('Price competitiveness pillar', '2021 Rank')","('Price competitiveness pillar', '% Dif Score')","('Price competitiveness pillar', 'Rank Change')","('Air Transport Infrastructure pillar', '2019 Value')","('Air Transport Infrastructure pillar', '2019 Rank')","('Air Transport Infrastructure pillar', '2021 Value')","('Air Transport Infrastructure pillar', '2021 Rank')","('Air Transport Infrastructure pillar', '% Dif Score')","('Air Transport Infrastructure pillar', 'Rank Change')","('Ground and Port Infrastructure pillar', '2019 Value')","('Ground and Port Infrastructure pillar', '2019 Rank')","('Ground and Port Infrastructure pillar', '2021 Value')","('Ground and Port Infrastructure pillar', '2021 Rank')","('Ground and Port Infrastructure pillar', '% Dif Score')","('Ground and Port Infrastructure pillar', 'Rank Change')","('Tourist Service Infrastructure pillar', '2019 Value')","('Tourist Service Infrastructure pillar', '2019 Rank')","('Tourist Service Infrastructure pillar', '2021 Value')","('Tourist Service Infrastructure pillar', '2021 Rank')","('Tourist Service Infrastructure pillar', '% Dif Score')","('Tourist Service Infrastructure pillar', 'Rank Change')","('Natural Resources pillar', '2019 Value')","('Natural Resources pillar', '2019 Rank')","('Natural Resources pillar', '2021 Value')","('Natural Resources pillar', '2021 Rank')","('Natural Resources pillar', '% Dif Score')","('Natural Resources pillar', 'Rank Change')","('Cultural Resources pillar', '2019 Value')","('Cultural Resources pillar', '2019 Rank')","('Cultural Resources pillar', '2021 Value')","('Cultural Resources pillar', '2021 Rank')","('Cultural Resources pillar', '% Dif Score')","('Cultural Resources pillar', 'Rank Change')","('Environmental Sustainability pillar', '2019 Value')","('Environmental Sustainability pillar', '2019 Rank')","('Environmental Sustainability pillar', '2021 Value')","('Environmental Sustainability pillar', '2021 Rank')","('Environmental Sustainability pillar', '% Dif Score')","('Environmental Sustainability pillar', 'Rank Change')","('Socioeconomic Resilience & Conditions pillar', 'Rank Change')","('T&T Demand Pressure & Impact pillar', '2019 Value')","('T&T Demand Pressure & Impact pillar', '2019 Rank')","('T&T Demand Pressure & Impact pillar', '2021 Value')","('T&T Demand Pressure & Impact pillar', '2021 Rank')","('T&T Demand Pressure & Impact pillar', '% Dif Score')","('T&T Demand Pressure & Impact pillar', 'Rank Change')"
53,IND,India,Asia-Pacific,South Asia,Lower-middle income economies,4.232809890348155,46,4.124118572943496,54,-0.025678289415383637,-8,4.910066623572217,86,4.760711941937496,91,-0.03041805602345593,-5,3.5595927981634743,93,3.454422660556689,96,-0.029545552980398848,-3,3.5865177625417712,65,3.699017762541771,64,0.03136747325636291,1,6.029670449060575,6,5.83009719790204,26,-0.033098533799575836,-20,4.899867590498816,30,4.674463194070779,20,-0.046002140316018125,10,4.331404836279877,29,4.3085781389527416,32,-0.00527004475221049,-3,2.088379727342307,107,2.1274055033386796,106,0.01868710727528322,1,5.693629145009871,6,5.722478672647156,6,0.0050669839749872825,0,4.994938214007711,12,4.989346057441886,12,-0.0011195647125609165,0,3.328295289303163,112,3.302916602183423,113,-0.007625130859423734,-1,0,4.241465955760272,36,4.4020169528887925,28,0.03785271385014388,8
54,URY,Uruguay,The Americas,South America,High-income economies,3.9575617064520667,61,4.098618684525995,55,0.03564239512525136,6,4.844774900693333,89,5.434926678478914,61,0.12181201188544888,28,5.676380583727194,31,5.829044955783004,24,0.02689466814354602,7,3.5471875,66,3.5096875,70,-0.010571755792441184,-4,4.4483037572711925,85,4.875951376368606,80,0.09613723397337282,5,2.878233320313921,79,2.6022240991722567,84,-0.09589536025229561,-5,3.364635779235955,64,3.606741991540931,58,0.0719561427121107,6,4.78686610044645,26,5.090253811589295,18,0.0633791931457095,8,1.637755251542521,94,1.6587465828668109,97,0.01281713571336085,-3,2.3534781592361753,51,2.3491919399821635,53,-0.001821227546638049,-2,4.467602993026778,24,4.426912151696792,28,-0.009107980586793074,-4,-1,3.4044751764712635,111,3.547996174054622,100,0.04215657043859489,11
55,SVK,Slovak Republic,Europe and Eurasia,Balkans and Eastern Europe,High-income economies,4.087496560135793,53,4.094806903231102,56,0.001788464647678234,-3,5.616227078556666,46,5.828154863452641,30,0.037734903153246346,16,5.885275169471815,25,5.81641924955832,26,-0.011699694225117296,-1,4.764022449254989,32,4.801522449254989,35,0.007871499431297613,-3,5.130637007274073,64,5.039805024906421,74,-0.017703841109568463,-10,2.487356168479103,97,2.186953036498931,105,-0.12077206143093444,-8,4.459497704979635,27,4.435457291548048,29,-0.005390834354448204,-2,3.780534851051263,57,3.8320196712481462,52,0.013618395868660427,5,2.154596497486062,76,2.2006217082055026,76,0.021361406079116074,0,2.148486146792424,62,2.225177820272942,59,0.035695679767362876,3,4.6005320585144025,19,4.642894430701893,15,0.009208146285838437,4,-3,3.432439234378308,108,3.5264906061260537,102,0.02740073904462892,6
56,BHR,Bahrain,Middle East and North Africa,Middle East,High-income economies,4.024444950182044,55,4.064738298353469,57,0.010012150413339027,-2,5.599431502058334,47,5.894259699858016,26,0.05265323768873764,21,4.701017508761079,65,4.635127483263469,67,-0.014016119994195608,-2,3.89875,52,3.89875,60,0.0,-8,5.256377855625784,58,5.3613190556071135,51,0.01996454647357848,7,4.428802271664738,37,3.670087274207545,44,-0.17131381148158598,-7,4.043172155089912,35,4.111825806661339,35,0.016980145523855628,0,3.378683771921543,67,3.3301344400428974,68,-0.014369303301514424,-1,1.1149495036691541,117,1.1332706404634973,117,0.016432257007201523,0,2.136896992461331,64,2.3160422242442573,55,0.08383428514098967,9,3.292454752147352,115,3.3962070330677983,110,0.03151213569534361,5,-1,4.325078046258259,25,4.565885675565865,18,0.05567705986622262,7
57,COL,Colombia,The Americas,South America,Upper-middle-income economies,3.952242022872887,62,4.042486682740353,58,0.022833788858372506,4,3.6055249252646653,111,3.7700627224605294,111,0.04563490770592482,0,4.322309133889749,73,4.424641550169276,70,0.023675404305808057,3,3.7965577685832974,54,3.9465577685832978,53,0.03950947388217241,1,5.674106380919222,24,6.0684831454859385,11,0.06950464762044639,13,3.436121413743951,62,3.340281819813261,52,-0.027891794960255734,10,2.821035609623393,90,2.949570633049084,87,0.045563063077693755,3,3.7658764647033727,58,3.889684407506222,50,0.03287626239555941,8,5.089644519121036,9,5.204276448312541,10,0.022522580655849334,-1,3.6287909978304143,16,3.6822250651696598,17,0.014725033040258406,-1,3.918463786781233,74,3.9518203360929807,67,0.008512659839877701,7,-2,4.132670095901559,45,4.198307670198001,50,0.01588260683124365,-5
58,ARG,Argentina,The Americas,South America,Upper-middle-income economies,4.052017712864054,54,4.005353020091871,59,-0.011516408880453688,-5,4.705383058913333,91,4.967760981283444,83,0.0557612247685324,8,5.778641198889096,28,5.663271729711285,31,-0.019964809235774927,-3,3.390815780162811,72,2.639547372460365,91,-0.22155978278076016,-19,5.32873101799534,45,5.753744900856828,29,0.07975892973884391,16,3.4950200716260995,59,3.0741338147457187,67,-0.12042456073351204,-8,2.966108944616457,83,3.0702294178270733,81,0.03510338802612001,2,3.9604532100543564,51,3.8735973951713554,51,-0.02193077667538179,0,4.376557034229158,19,4.477314938915005,18,0.02302218476711637,1,3.4024264392889165,20,3.370843827859717,20,-0.009282378911856792,0,3.764133754965487,81,3.7989747882740192,82,0.009256056127806556,-1,0,4.167462139130915,42,4.298260804283189,39,0.03138568768846706,3
59,PAN,Panama,The Americas,North and Central America,Upper-middle-income economies,3.969350089804317,58,3.9909416906921895,60,0.00543958088840113,-2,5.082227866033333,77,5.211204110892596,72,0.025377894942740786,5,4.287258570442544,75,4.227310334312757,77,-0.01398288326789654,-2,4.410625,44,4.560625,42,0.03400878560294762,2,5.355369847216619,42,5.358626385186172,52,0.0006080883416941241,-10,4.361832585831632,38,3.528617396160936,48,-0.1910241104569661,-10,3.7207503115280147,47,3.871595255761563,45,0.040541539099300694,2,4.064439561615302,45,4.181147361654547,38,0.02871436474082123,7,3.5630189916402992,30,3.748274288179522,25,0.05199391217781213,5,2.1245807637562253,65,2.08238021516939,75,-0.019863000412479237,-10,4.089762938327149,53,4.241836363423124,43,0.03718392175517593,10,22,4.0475674166339894,52,4.2893147864561225,40,0.059726582645329485,12
60,ARM,Armenia,Europe and Eurasia,Eurasia,Upper-middle-income economies,3.8985742634638503,65,3.9718443444796314,61,0.018794070874176727,4,5.868172846886698,28,6.024233843102007,19,0.026594478432601987,9,5.462754104563851,39,5.5282055725432695,37,0.011981404750533553,2,3.6672322821617125,63,4.473482282161713,45,0.21985244946762506,18,5.838445221457077,16,5.993149852674658,19,0.026497573471961466,-3,3.0097597727786383,76,2.735297414257901,78,-0.09119078572418793,-2,3.2656141487148624,70,3.242964862653441,74,-0.006935689591599403,-4,3.850233780157365,55,3.7167421208464737,57,-0.0346710529627724,-2,1.4399208076392584,106,1.4741830094310742,105,0.023794504260264526,1,1.9010937628907083,89,1.973463304821787,85,0.03806731858455903,4,3.929656836075969,71,3.90150022668929,70,-0.007165157305388359,1,0,4.88492045291284,3,4.550472443821736,20,-0.06846539515125072,-17
61,MUS,Mauritius,Sub-saharan Africa,Eastern Africa,Lower-middle income economies,3.9963940099694906,56,3.961191305654187,62,-0.008808617025119592,-6,5.732118723923333,38,5.751034888484878,37,0.003300030141140997,1,5.231058592387214,49,5.1732572546090765,51,-0.011049644494950939,-2,3.6955509305000307,60,3.8830509305000307,62,0.05073668406313381,-2,4.055222306507769,101,4.930885334841351,78,0.2159346546620462,23,4.351017301710621,39,3.154624217798073,61,-0.2749685880224334,-22,3.5879937652184877,55,3.7304662404873947,55,0.03970811673365082,0,4.308635803720877,35,4.075612056124783,43,-0.05408295298360066,-8,1.371202258108594,107,1.3912758031620456,108,0.014639375726481552,-1,1.8305893659456647,93,1.8533550784154584,94,0.012436274837657635,-1,3.8218250090057855,79,3.843070438127574,76,0.005558974854088294,3,2,4.953356102359476,1,4.610801945239097,16,-0.06915597224217473,-15
62,AZE,Azerbaijan,Europe and Eurasia,Eurasia,Upper-middle-income economies,3.9684341012383264,59,3.9570495948255164,63,-0.0028687653926916523,-4,5.77515981441222,34,5.0185501755778725,81,-0.13101103054259855,-47,5.394692967140079,42,5.43895838163304,40,0.008205363078601202,2,2.916904287338257,83,2.916904287338257,82,0.0,1,5.7266144831855055,21,5.946597887468441,21,0.03841421575153192,0,3.3543195585087204,64,2.952352506285235,72,-0.11983564630979704,-8,4.311671801527377,30,4.416281011757937,30,0.024261867564572714,0,2.547270790902738,93,2.5598611859671663,92,0.004942699892525493,1,1.6162627763594961,96,1.6251312646962943,99,0.00548703370919279,-3,2.769520681654679,35,3.0302627322172278,31,0.0941469952868399,4,4.223129797017813,42,4.124417320116657,52,-0.023374246505722396,-10,3,4.305448410159269,30,4.139076896181408,53,-0.03864208745023756,-23
63,JOR,Jordan,Middle East and North Africa,Middle East,Upper-middle-income economies,3.9316388057485274,63,3.907225946151769,64,-0.006209334275840361,-1,5.771907260028904,35,5.829033150231621,29,0.009897229395614104,6,4.3295602860808104,71,4.578139638576067,68,0.05741445691249969,3,4.365625,45,4.365625,46,0.0,-1,4.897372419251106,76,4.666327023593093,83,-0.04717742002829828,-7,3.593389886360333,55,3.2941126526171365,53,-0.08328548896939425,2,3.160927222891434,73,3.5869658518942487,61,0.1347828023111204,12,3.308365856633487,70,3.225278666401583,69,-0.025114269047756266,1,1.7193144723956877,91,1.795376288170869,91,0.044239618171303396,0,2.0671084276681113,75,2.1129872452032217,70,0.022194683607799748,5,4.0449707900686365,58,4.088796373627183,53,0.010834585917443018,5,-23,4.431246233393153,13,4.286643851706786,42,-0.032632441094486375,-29
64,PER,Peru,The Americas,South America,Upper-middle-income economies,3.814787116332014,69,3.8964657623634813,65,0.021411062672876735,4,4.424672380755799,97,4.536442047178937,100,0.025260551924535246,-3,3.782799912099732,83,3.6798125741870287,87,-0.02722516133705255,-4,4.4584375,42,4.5334375,44,0.01682203686829742,-2,5.264156894697399,55,5.604915003116039,36,0.06473175386582541,19,3.3910568919448396,63,3.0748826163376863,66,-0.09323767948517692,-3,2.666008218449282,94,2.827845290110545,93,0.06070389076122118,1,4.435724997202565,32,4.335360892225355,33,-0.022626313633173023,-1,4.640741798808827,14,4.696037386841039,17,0.011915247697341202,-3,2.9233926487710544,29,3.2206147951487387,24,0.10167027905150938,5,3.598568404257131,96,3.688678146099729,93,0.025040441564483595,3,7,3.4387788054026736,107,3.642151375620711,96,0.059140928139523874,11
65,KAZ,Kazakhstan,Europe and Eurasia,Eurasia,Upper-middle-income economies,3.8789733228958347,66,3.8900074362085584,66,0.002844596338828609,0,5.325153308166667,65,5.118926897641887,77,-0.03872684946150007,-12,5.736010715856142,29,5.623795308800938,33,-0.01956331893610397,-4,2.189642762541771,107,2.3545950675010685,103,0.07533297567125441,4,6.497006942523747,1,6.624019681636497,1,0.019549423332370974,0,3.177841808661322,71,2.9385684239904024,73,-0.07529430320249775,-2,3.0776491494482703,78,3.1314992006193916,80,0.01749713776853845,-2,3.053971643044508,78,3.062423400546141,76,0.0027674643020612066,2,3.1748168048582315,35,3.4238421975376583,33,0.07843772034290541,2,2.1589205314870865,61,2.198700164407354,63,0.018425705041059004,-2,3.4198451635926443,107,3.5644573434420885,104,0.042286177569959005,3,-1,4.054545320512932,50,4.161061992890527,52,0.026270929033324952,-2
66,MNE,Montenegro,Europe and Eurasia,Balkans and Eastern Europe,Upper-middle-income economies,3.903278268911169,64,3.874452053069813,67,-0.007385129589901673,-3,5.636193826416668,45,5.742098535280751,39,0.018790111221461236,6,5.384641081949701,43,5.3112583206669,45,-0.013628162056853355,-2,3.394141890147705,71,3.4316418901477057,74,0.011048447947580753,-3,5.2633885587968505,56,5.041131172155898,73,-0.042227052811726784,-17,3.0892757014487575,73,2.5916156272755764,85,-0.16109280047093133,-12,3.4052673624244334,60,3.478477691815455,62,0.02149914282762766,-2,5.705638721802842,10,5.659982018466792,8,-0.008002031948076693,2,1.6590009321598476,92,1.75864779814017,92,0.06006438215233101,0,1.5051483305462736,115,1.514215744877549,115,0.006024266278118029,0,4.013247597419663,60,3.97396528913967,64,-0.009788159670300334,-4,-3,3.2682873939013786,114,4.022408800089834,64,0.2307390126081461,50
67,ZAF,South Africa,Sub-saharan Africa,Southern Africa,Upper-middle-income economies,3.836270827947347,68,3.826549960200873,68,-0.0025339367793475454,0,3.384925964906943,113,3.505741007705439,112,0.035692078364797375,1,3.573618782103651,92,3.485254099327327,93,-0.024726947154756984,-1,2.551517762541771,95,2.589017762541771,95,0.01469713460377542,0,5.322184891616881,48,5.464785161220812,43,0.026793558004447604,5,3.9157611934859484,47,3.693524518703735,43,-0.05675439941330296,4,3.378531033518365,63,3.266323455298371,73,-0.033211942440896425,-10,3.36338873013732,68,3.1769176601918354,71,-0.05544142675945496,-3,4.768895490086382,12,4.879378336600095,13,0.02316738681805597,-1,3.173989545819656,24,3.1779374062792716,26,0.0012438164658781226,-2,3.415199413083863,108,3.433164334776079,109,0.00526028483824148,-1,-14,3.77955687436873,78,3.712570142981938,88,-0.01772343521037234,-10
68,DOM,Dominican Republic,The Americas,North and Central America,Upper-middle-income economies,3.728916496059133,72,3.8243751303718727,69,0.02559956341570646,3,4.334397125366666,99,4.901287759975383,84,0.13078880827302153,15,4.028447742734727,78,4.072160600363163,79,0.010851042490813478,-1,3.766753280162811,59,3.931705540418625,54,0.04379162848931917,5,4.262897196491677,91,4.50185300240989,87,0.05605478971317224,4,3.9797363714797616,46,3.8089389711964285,41,-0.04291676240349218,5,2.8514220953666682,89,2.976757520315096,85,0.043955409180593596,4,4.10840479039034,43,4.112565851963626,41,0.0010128168439047514,2,2.2019923137573443,74,2.216684728713509,75,0.006672327993322735,-1,1.9067127513426712,88,2.060170179048721,76,0.08048271959055597,12,3.9754772256760895,67,4.157146037436475,47,0.04569735944833386,20,-6,4.323522159177528,26,4.444531919021148,24,0.027988698886798336,2
69,SRB,Serbia,Europe and Eurasia,Balkans and Eastern Europe,Upper-middle-income economies,3.773873255329038,70,3.8238838927568897,70,0.013251806312581493,0,5.740347645143333,37,5.6944927848023665,42,-0.007988167821118441,-5,5.615409180552429,36,5.612471311118574,34,-0.0005231799392338976,2,3.9982504786310358,50,4.148250478631035,50,0.0375164089397817,0,5.48813902478268,36,5.330764130587176,54,-0.028675456923530795,-18,3.234301631969994,69,3.163867283576038,60,-0.02177729736080769,9,3.589267171392485,54,3.663208979308133,56,0.020600809130338904,-2,3.6971205965287255,60,3.6149733182619483,61,-0.022219258507257367,-1,1.5363103878249404,102,1.5528679631545068,104,0.01077749357212121,-2,1.9114336998274026,87,2.0600137019571667,77,0.07773222902953969,10,3.7244065920928606,84,3.8282204285209063,78,0.027873926721225573,6,-1,3.6234604941053825,94,3.6966719956424368,93,0.020204857112739116,1
70,MAR,Morocco,Middle East and North Africa,North Africa,Lower-middle income economies,3.8711060794018852,67,3.789638544792939,71,-0.021045027684060247,-4,5.943375839233333,22,5.6364963860775745,45,-0.05163386288479188,-23,3.6817269234594163,86,3.735443166075126,85,0.014589958389753965,1,3.1140177625417707,78,3.189017762541771,77,0.024084641039035848,1,5.336247927540343,44,5.272417258469592,60,-0.011961713536832064,-16,3.821292889521095,51,3.3596353937021783,50,-0.12081185849032738,1,3.298970237463362,68,3.361548165023034,68,0.018968927591110685,0,3.1722414796553515,74,3.163665787498869,72,-0.0027033541461081168,2,2.5832842516472097,58,2.3195080075985457,71,-0.10210887318361084,-13,2.6137229873854033,41,2.833412744218341,35,0.0840524255604842,6,4.025521951281354,59,3.839650307380658,77,-0.04617330277916665,-18,-1,3.749485754547733,80,3.751313104367526,83,0.0004873601180044318,-3
71,ALB,Albania,Europe and Eurasia,Balkans and Eastern Europe,Upper-middle-income economies,3.744261632725463,71,3.779848966552035,72,0.00950449976986989,-1,5.64896780365,43,5.601687218902671,50,-0.008369774158878851,-7,4.613127411164581,66,4.722827816031913,65,0.02378005094804836,1,2.9856202685832978,80,3.0981202685832976,80,0.03768061236179299,0,5.31538257298563,49,5.329297449725954,55,0.0026178504649962964,-6,2.6954833461422982,85,2.66876921908975,79,-0.009910700094207803,6,3.336183476652174,67,3.3076951181594203,72,-0.008539206159411061,-5,3.7404938047692413,59,3.7711948610232673,55,0.008207754873134965,4,1.9079411708147276,84,2.109261862261208,80,0.10551724263097295,4,1.751286412339319,99,1.7647669535586235,102,0.007697508028568167,-3,4.25759356485981,40,4.432832073411981,27,0.04115905050179225,13,-1,3.7088826591029433,84,3.3532689185757945,111,-0.09588163692759155,-27
72,ECU,Ecuador,The Americas,South America,Upper-middle-income economies,3.717764019814428,74,3.7545660206357763,73,0.00989896094136311,1,4.97166036487,83,4.825079978487948,87,-0.029483185822144264,-4,4.312879292439156,74,4.296735405746277,76,-0.0037431807380234883,-2,3.7883634305000307,55,3.9008634305000305,59,0.02969620050026478,-4,5.5398335691289065,30,5.648631258704548,33,0.019639162118862963,-3,2.86922737080227,80,2.8962197551173916,74,0.00940754455007653,6,2.951099239619629,84,2.996897433365621,84,0.015519028682984715,0,3.348459981809545,69,3.3667501186414794,67,0.005462253373579307,2,4.082296239177351,21,4.14799859097779,20,0.016094459576426745,1,2.3667069198093253,49,2.4956855051010174,46,0.05449706687893707,3,3.927662342925002,72,4.076344501552835,55,0.037855127464217375,17,-3,3.904756932997992,66,3.972021792913349,68,0.01722638849730207,-2
73,LKA,Sri Lanka,Asia-Pacific,South Asia,Lower-middle income economies,3.685798015365745,75,3.7390236272773705,74,0.014440729440336364,1,5.137323172342461,74,4.889176396893367,85,-0.04830273804556984,-11,4.703193483976188,64,4.670157548688397,66,-0.00702414974003196,-2,2.498080262541771,97,2.535580262541771,97,0.015011527276487246,0,5.225257960062517,59,5.522236421352735,40,0.05683517704964469,19,3.3144877069127476,66,3.1502225798012975,63,-0.049559733399781924,3,3.871289459500816,38,3.9861692550152847,41,0.0296748142230836,-3,2.6861854255121145,89,2.7231757683873044,88,0.013770584310328404,1,2.781821064632399,46,2.7755420519827343,53,-0.002257159070903181,-7,2.1239881453859963,66,2.0468948410386707,79,-0.03629648522982476,-13,3.757438237660932,83,3.8019383291426507,81,0.011843199719344222,2,3,4.320955104650946,27,4.709771183474648,10,0.08998382751192935,17
74,PHL,Philippines,Asia-Pacific,South-East Asia,Lower-middle income economies,3.7238775690630184,73,3.7281639710284584,75,0.001151058778368741,-2,4.016395456389052,104,4.415468959158338,103,0.09936110801401865,1,3.637392112132443,88,3.516762491479215,92,-0.03316376594397685,-4,3.432073424458504,70,3.507073424458504,71,0.021852679335330194,-1,5.732007513201003,20,5.760087965795437,28,0.004898886215652043,-8,3.8866204194892937,49,3.812985990676739,40,-0.018945618780603746,9,2.9754955134285717,81,2.927725729714286,88,-0.016054396149716266,-7,2.8390609485189175,84,2.776340626082721,85,-0.022091925313867056,-1,3.8449169185192758,23,3.9007365624606303,22,0.014517776358832668,1,2.091263267987108,71,2.198701130564813,62,0.05137462328266129,9,3.6678401426265577,90,3.6604494854386256,95,-0.0020149889036984447,-5,1,4.070442884343655,48,4.035397290684877,63,-0.008609774084676669,-15
75,BWA,Botswana,Sub-saharan Africa,Southern Africa,Lower-middle income economies,3.610680167036805,78,3.7188666796204113,76,0.029962917671656264,2,4.814892418066667,90,5.189741721722835,74,0.07785206212492746,16,3.889523606332742,79,3.938091424088421,81,0.012486829409288802,-2,3.25,76,3.2875,76,0.011538461538461497,0,5.719341122687313,23,6.062304000176163,12,0.05996545233652806,11,2.066650322995237,112,2.03203034244722,110,-0.016751735967525105,2,3.5187467705992557,57,3.7806408864901417,51,0.07442823623431272,6,3.00999942883159,79,3.052630003256944,77,0.014162984224187047,2,2.693073904588025,52,2.6905388453606456,56,-0.000941325532530124,-4,2.203901856085165,59,2.247634394571898,58,0.019843233202959443,1,3.941040105732865,70,3.9951608019010827,60,0.013732592086411533,10,0,4.206420568302397,38,4.539087608258321,21,0.07908553948759822,17
76,MDA,Moldova,Europe and Eurasia,Balkans and Eastern Europe,Upper-middle-income economies,3.5930293819508003,81,3.635565515320902,77,0.011838515316289211,4,5.419339937923333,58,5.455817168252961,57,0.0067309360083445124,1,5.3109491430553835,47,5.19432184825334,50,-0.02195978377133323,-3,2.806517762541771,84,2.8815177625417707,83,0.026723508042961752,1,5.936831311311496,12,5.884268618676914,23,-0.008853661133075175,-11,2.64306845659152,90,2.4599601663639725,90,-0.06927867863993298,0,3.3555507549960613,66,3.4239018853520435,65,0.02036957130039374,1,2.996539695487756,81,2.993076414645812,80,-0.0011557600412098745,1,1.1819905213963278,114,1.361371624132251,109,0.1517618792103459,5,1.6512711154191784,107,1.6486733284933766,108,-0.0015732043645312332,-1,4.111404434538689,49,4.127010152968413,51,0.0037957147437566174,-2,3,4.159110923022387,44,3.8497932015894194,77,-0.07437111612502723,-33
77,KEN,Kenya,Sub-saharan Africa,Eastern Africa,Lower-middle income economies,3.6029679872000786,80,3.6192089937584235,78,0.004507674399562456,2,4.430395089259304,96,4.516490707197477,101,0.01943294360967851,-5,2.6310453861211798,104,2.4954077717316325,107,-0.05155274595605175,-3,3.50336343050003,68,3.54086343050003,67,0.01070399938342903,1,4.884185312863696,78,5.042454106030225,72,0.03240433829357148,6,3.311145176761323,67,3.2508266299396764,57,-0.018216823365215684,10,3.383890932638972,62,3.3679132670489813,67,-0.004721684566095119,-5,2.4237620301040015,96,2.517295714446594,94,0.03859029194321484,2,3.7408074953413086,26,3.738923750665299,26,-0.0005035663231416354,0,1.9239710721119088,85,1.9201751011606234,90,-0.001972987539318183,-5,4.10170267000188,50,4.085930066089357,54,-0.0038453796341400004,-4,-2,4.493227150549111,11,4.756734434454982,8,0.05864544014287554,3
78,KHM,Cambodia,Asia-Pacific,South-East Asia,Lower-middle income economies,3.572524335932446,82,3.613568074981965,79,0.01148872203240181,3,5.301680707549999,66,5.426899427284538,64,0.023618683704625498,2,2.985016889295017,102,3.1436435654338375,100,0.053140964363616705,2,4.1284375,47,4.2034375,48,0.018166679282416,-1,5.85311637712604,15,5.940674629909441,22,0.01495925369356721,-7,3.2259207350471053,70,3.0551483765380025,68,-0.05293755567326708,2,2.5409969538426234,101,2.6489620513323655,99,0.04248926679210374,2,2.677406672616244,90,2.738157237685491,87,0.022690077562959265,3,2.445836924576664,65,2.5199242546876772,65,0.030291197817220228,0,2.0749755516219195,73,2.1158127719303708,69,0.01968081998678528,4,3.8888874667361883,77,3.9010514558189207,71,0.0031278840508441874,6,-3,3.9547533624577054,58,3.9882461866132832,67,0.008469004533512514,-9
79,TUN,Tunisia,Middle East and North Africa,North Africa,Lower-middle income economies,3.631129071513092,77,3.611549237331328,80,-0.005392216524433557,-3,5.105163059635857,76,5.037413108912574,80,-0.013270869104838323,-4,4.423700079641502,69,4.416056305930658,71,-0.0017279140930058778,-2,2.262767762541771,103,2.300267762541771,104,0.016572624297014116,-1,6.168643581676321,4,6.0424613201499,13,-0.0204554307370326,-9,3.07660673675122,74,2.603150838224875,83,-0.15388898843350263,-9,2.8956062166673617,86,2.8354995752519754,92,-0.020757878287940956,-6,3.189825790752272,73,3.1985130121217566,70,0.002723415615570657,3,1.9774256845022726,81,2.0105330539937576,82,0.016742661810736026,-1,2.0051906189116457,78,2.128522455124345,68,0.061506290249672135,10,3.6506884736004452,91,3.752501518955434,85,0.027888724576539126,6,-5,3.105951839955374,116,3.2898552703568664,114,0.05921000706956714,2
80,TZA,Tanzania,Sub-saharan Africa,Eastern Africa,Lower-middle income economies,3.4860746480619587,86,3.5751358902274744,81,0.02554771516870069,5,5.034686370085969,80,5.199282220361353,73,0.03269237409768855,7,2.2249055791968617,110,2.355926275152856,109,0.058888205046116804,1,2.710892762541771,89,2.710892762541771,88,0.0,1,5.299288876762267,51,5.36195677029931,50,0.01182571756218942,1,2.804652305564761,81,2.9642117555473586,71,0.05689099132395592,10,3.116734587231168,76,3.4704546746850444,63,0.11349060292237234,13,2.1058356659236352,106,2.0044559491124287,110,-0.048142273612191144,-4,4.694536953858329,13,4.724091796115549,16,0.006295581981292209,-3,1.9473210104888643,83,1.8541765364633136,93,-0.04783211064012871,-10,4.444282136858859,27,4.436346924303137,26,-0.0017854880296439557,1,6,4.346756768876408,23,4.769688850946277,6,0.09729830872942835,17
